,year,Cash & Cash Equivalents,Marketable Securities,Receivables,Inventories,Other Current Assets,TOTAL,PPE Net,Investments And Advances,Intangibles,Other Non-Current Assets,TOTAL ASSETS,Accounts Payable And Accrued Liabilities,Accrued Expenses,Long Term Debt,Deferred Revenues,Other Non-Current Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Retained Earnings,Other Shareholders' Equity,TOTAL LIABILITIES AND EQUITY,Azione,Other Current Liabilities,Other Assets,Federal Funds Purchased,Other Liabilities,Additional Paid Capital,Trading Liabilities,Short Term Debt,Treasury Shares,Total Investments,Equity Investments,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Preferred Shares,Income Taxes - Deferred,PPE Gross,Accumulated Depreciation/Depletion/Amortization,Payables And Accrued Expenses,Federal Funds Sold,Securities And Investments,Loans Gross,Allowance For Loan Losses,Total Deposits,Interest Bearing Deposits,Accrued Investment Income,Separate Account Assets,Separate Account Liabilities
0,01-2023,"1,250,000",N/A,"1,459,000","1,111,000","258,000","$5,609,000","1,147,000","188,000","4,793,000","713,000","$10,919,000","540,000","296,000","2,733,000","521,000","641,000","$5,310,000","295,702","3,000","541,000","-280,000","$10,919,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10-2022,"1,053,000",N/A,"1,405,000","1,038,000","282,000","$5,305,000","1,100,000","195,000","4,773,000","686,000","$10,532,000","580,000","455,000","2,733,000","461,000","633,000","$5,227,000","296,072","3,000","324,000","-347,000","$10,532,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,07-2022,"1,071,000","6,000","1,345,000","1,010,000","258,000","$5,091,000","1,054,000","194,000","4,797,000","749,000","$10,484,000","558,000","389,000","2,732,000","498,000","759,000","$5,393,000","296,041","3,000","139,000","-362,000","$10,484,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,04-2022,"1,186,000","21,000","1,237,000","937,000","262,000","$5,122,000","1,010,000","190,000","4,854,000","758,000","$10,455,000","503,000","347,000","2,730,000","511,000","790,000","$5,333,000","298,708","3,000","160,000","-333,000","$10,455,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,01-2022,"1,113,000","45,000","1,205,000","879,000","232,000","$5,154,000","974,000","191,000","4,893,000","795,000","$10,327,000","475,000","290,000","2,730,000","493,000","859,000","$5,173,000","300,113","3,000","159,000","-298,000","$10,327,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10-2021,"1,484,000","91,000","1,172,000","830,000","222,000","$5,389,000","945,000","185,000","4,956,000","820,000","$10,705,000","446,000","493,000","2,729,000","441,000","879,000","$5,316,000","302,001","3,000","348,000","-282,000","$10,705,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,07-2021,"1,428,000",N/A,"1,122,000","818,000","264,000","$4,946,000","905,000","204,000","5,008,000","742,000","$10,491,000","416,000","423,000","2,728,000","443,000","1,093,000","$5,545,000","302,723","3,000","90,000","-454,000","$10,491,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,04-2021,"1,380,000",N/A,"1,075,000","791,000","268,000","$4,810,000","884,000","188,000","5,059,000","753,000","$10,398,000","423,000","386,000","2,727,000","429,000","1,103,000","$5,588,000","303,443","3,000","-12,000","-452,000","$10,398,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,01-2021,"1,329,000",N/A,"1,087,000","755,000","312,000","$4,804,000","866,000","165,000","4,405,000","755,000","$9,674,000","398,000","298,000","2,185,000","419,000","998,000","$4,870,000","304,698","3,000","4,000","-469,000","$9,674,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10-2020,"1,441,000",N/A,"1,038,000","720,000","216,000","$4,873,000","845,000","158,000","4,433,000","776,000","$9,627,000","354,000","367,000","2,284,000","386,000","1,003,000","$4,754,000","306,850","3,000","81,000","-522,000","$9,627,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,07-2020,"1,358,000",,"930,000","746,000","211,000","$4,981,000","846,000","148,000","4,482,000","825,000","$9,546,000","311,000","306,000","2,283,000","397,000","968,000","$4,565,000","308,310","3,000","130,000","-476,000","$9,546,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,04-2020,"1,324,000",,"886,000","750,000","211,000","$4,768,000","836,000","141,000","4,503,000","804,000","$9,455,000","333,000","280,000","1,788,000","399,000","954,000","$4,687,000","308,777","3,000","15,000","-538,000","$9,455,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,01-2020,"1,226,000",,"966,000","706,000","204,000","$4,848,000","844,000","118,000","4,648,000","789,000","$9,501,000","329,000","253,000","1,787,000","379,000","974,000","$4,653,000","309,651","3,000","73,000","-521,000","$9,501,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10-2019,"1,382,000",,"930,000","679,000","198,000","$4,748,000","850,000","102,000","4,700,000","611,000","$9,452,000","354,000","334,000","1,791,000","336,000","833,000","$4,704,000","310,183","3,000","-18,000","-514,000","$9,452,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,07-2019,"1,765,000",,"856,000","660,000","176,000","$4,747,000","839,000","99,000","3,618,000","612,000","$8,625,000","316,000","270,000","1,294,000","344,000","962,000","$3,878,000","309,468","3,000","-122,000","-404,000","$8,625,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,04-2019,"2,155,000",,"819,000","657,000","181,000","$5,125,000","827,000","96,000","3,650,000","637,000","$9,022,000","314,000","292,000","1,798,000","347,000","981,000","$3,897,000","315,993","3,000","178,000","-398,000","$9,022,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,01-2019,"2,057,000",,"833,000","653,000","169,000","$5,036,000","829,000","77,000","3,699,000","635,000","$8,952,000","315,000","237,000","1,798,000","346,000","1,023,000","$3,916,000","317,516","3,000","90,000","-381,000","$8,952,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
