,year,Cash & Cash Equivalents,Other Assets,TOTAL ASSETS,Long Term Debt,Payables And Accrued Expenses,Other Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Additional Paid Capital,Retained Earnings,Other Shareholders' Equity,TOTAL,TOTAL LIABILITIES AND EQUITY,Azione,PPE Gross,Accumulated Depreciation/Depletion/Amortization,PPE Net,Receivables,Investments And Advances,Accounts Payable And Accrued Liabilities,Accrued Expenses,Other Non-Current Liabilities,Other Non-Current Assets,Marketable Securities,Intangibles,Other Current Assets,Inventories,Short Term Debt,Other Current Liabilities,Deferred Revenues,Total Investments,Accrued Investment Income,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Income Taxes - Deferred,Preferred Shares,Treasury Shares,Securities And Investments,Equity Investments,Interest Bearing Deposits,Loans Gross,Allowance For Loan Losses,Total Deposits,Federal Funds Purchased,Separate Account Assets,Separate Account Liabilities
0,03-2023,"153,764","2,290,556","$2,444,320","1,583,239","104,509","142,778","$1,726,017","54,672",537,"813,748","-99,111","3,129","$718,303","$2,444,320",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12-2022,"141,278","2,381,724","$2,523,002","1,632,106","104,460","143,356","$1,775,462","54,607",537,"812,788","-73,326","7,541","$747,540","$2,523,002",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,09-2022,"77,297","2,649,889","$2,727,186","1,819,169","104,411","140,940","$1,960,109","54,443",537,"812,050","-56,889","11,379","$767,077","$2,727,186",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,06-2022,"25,625","2,670,709","$2,696,334","1,876,138",0,"34,196","$1,910,334","54,438",537,"811,411","-38,337","12,389","$786,000","$2,696,334",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,03-2022,"13,759","2,502,046","$2,515,805","1,773,483","22,631","52,988","$1,826,471","47,438",467,"707,579","-29,170","10,458","$689,334","$2,515,805",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12-2021,"50,615","2,544,621","$2,631,838","1,872,840","50,358","80,370","$1,953,210","47,222",465,"703,950","-28,631","2,844","$678,628","$2,631,838",ACRE,"38,987","-2,385","36,602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,09-2021,"15,787","2,414,203","$2,466,685","1,716,109","47,381","77,833","$1,793,942","47,002",464,"701,370","-29,110",19,"$672,743","$2,466,685",ACRE,"38,929","-2,234","36,695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,06-2021,"75,671","2,144,304","$2,256,835","1,503,884","43,976","73,914","$1,577,798","47,002",464,"700,994","-22,538",117,"$679,037","$2,256,835",ACRE,"38,868","-2,008","36,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,03-2021,"97,944","1,955,800","$2,090,803","1,448,684","40,428","66,146","$1,514,830","40,501",399,"598,936","-23,625",263,"$575,973","$2,090,803",ACRE,"38,843","-1,784","37,059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12-2020,"74,776","1,817,438","$1,929,497","1,369,213","61,837","87,269","$1,456,482","33,478",329,"497,803","-25,117",0,"$473,015","$1,929,497",ACRE,"38,843","-1,560","37,283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,09-2020,"81,295","1,830,287","$1,949,058","1,399,416","57,848","80,293","$1,479,709","33,442",329,"497,421","-28,401",,"$469,349","$1,949,058",ACRE,"38,812","-1,336","37,476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
